OrderID,CustomerID,CustomerName,City,Category,PaymentMode,Price,Quantity,DiscountPct,Rating,OrderDate,CustomerAge,Email,Phone,ReviewText
ORD98005,CUST08837,Vihaan Parikh,banglore,Sports,dc,1373.26,3.0,0,1.6,02/24/2024,30.0,vihaan.parikh@outlook.com,9145260670,
ORD46666,CUST01446,Rohan Dhingra,jaipur,GROCERY,DC,657.31,1.0,20,2.6,2023-02-17,29.0,rohan.dhingra@gmail.com,9524169136,Superb!!! fast delivery
ORD9256,CUST05488,Simon Bala,JAIPUR,Beauty,COD,"₹1,560.38",5.0,0,1.6,04/15/2023,43.0,simon.bala@yahoo.com,9802016290,  great service  
ORD45376,CUST03846,Pavani Nazareth,jaipur,SPORTS,Net Banking,877.53,3.0,20,2.6,09/15/2023,48.0,pavani.nazareth@hotmail.com,+91-9156673384,Superb!!! fast delivery
ORD78938,CUST08392,  DEVANSH SETH  ,MADRAS,Furnitures,cash on delivery,₹773.04,3.0,0,6.7,,36.0,devansh.seth@gmail.com,9403170234,worst product ever received damaged item
ORD1043,CUST02002, Tanvi Modi,Lucknow,electronics,dc,943.97,2.0,5,4.8,08/27/2023,36.0,tanvi.modi@hotmail.com,,Average experience
ORD68046,CUST08315,Yagnesh Sani,pune,GROCERY,Upi,1240.41,2.0,25,2.8,19-03-2023,49.0,yagnesh.sani@gmail.com,9931015837,
ORD66071,CUST07431,ranveer dhawan,PUNE,Beauty,net banking,1388.84,1.0,15,4.9,27/02/2023,38.0,ranveer.dhawan@hotmail.com,9103014804,Average experience
ORD4433,CUST07326,Yoshita Prabhu,KOLKATA,Groceries,credit_card,3985.48,2.0,25,2.1,20-07-2024,47.0,yoshita.prabhu@rediffmail.com,+91-9279577408,Amazing quality!!!
ORD37202,CUST02700,  yahvi arya  ,calcutta,Sport,credit card,1159.02,1.0,25,9.8,06/04/2023,55.0,yahvi.arya@outlook.com,9108631227,
ORD73320,CUST06477, Janani Morar,NEW DELHI,grocery,Cash on Delivery,"₹1,112.95",2.0,5,4.9,30-09-2024,51.0,janani.morar@rediffmail.com,9758097389,Not satisfied  poor quality
ORD13575,CUST07680,Tripti Dasgupta,LUCKNOW,BOOKS,UPI,1059.51,2.0,0,4.3,07/18/2024,26.0,tripti.dasgupta@yahoo.com,9348729502,Will not recommend
ORD87430,CUST05139,BAKHSHI BOSE,KOLKATA,Toys,Netbanking,1529.50,2.0,0,3.2,05-05-2023,28.0,bakhshi.bose@gmail.com,9148584004,Will not recommend
ORD75735,CUST04712,hema nagy, Lucknow,Book,Credit Card,Rs.666.02,1.0,0,4.3,2024-04-10,45.0,hema.nagy@gmail.com,9567654140,Not satisfied  poor quality
ORD36940,CUST07506,Sachi Luthra,Madras,Beauty,dc,1018.42,1.0,0,4.7,20-10-2024,18.0,sachi.luthra@hotmail.com,9233759567,Product as described
ORD31624,CUST03956, BACHITTAR RASTOGI,Hyderabad,CLOTHING,Cash on Delivery,655.83,1.0,0,4.7,10/23/2023,30.0,bachittar.rastogi@outlook.com,9782074955,Packaging was bad
ORD20759,CUST04577,Eshana Prakash,Mumbai,Grocery,cc,969.75,1.0,15,3.4,21/05/2024,22.0,eshana.prakash@outlook.com,9405590468,worst product ever received damaged item
ORD9230,CUST01515,Jairaj Kothari,Pune,BOOKS,,674.39,2.0,20,2.3,24-12-2023,36.0,jairaj.kothari@rediffmail.com,,Will not recommend
ORD68197,CUST04941,Eesha Dasgupta,bengaluru,Clothings,COD,507.24,2.0,20,2.4,26/07/2024,45.0,eesha.dasgupta@yahoo.com,9221767561,Product as described
ORD44679,CUST02677,  Krishna Jaggi  ,calcutta,Clothings,credit_card,1887.29,3.0,10,3.2,25 Aug 2024,42.0,krishna.jaggi@hotmail.com,9860138433,
ORD17822,CUST06096,Harish Pandya,Madras,Sports,Net Banking,442.18,3.0,20,2.9,05/15/2024,47.0,harish.pandya@gmail.com,9862564722,  great service  
ORD60813,CUST06233,mohammed kari,Bengaluru,TOYS,NET BANKING,691.99,2.0,20,4.2,2024-04-02,35.0,mohammed.kari@hotmail.com,9800564781,Product as described
ORD104601,CUST07420,  Tanish Sanghvi  , Mumbai,Furniture,CREDIT CARD,685.70,3.0,10,1.8,,34.0,tanish.sanghvi@yahoo.com,9425560692,Packaging was bad
ORD26911,CUST01247,  Udarsh Ramachandran  ,poona,Clothings,upi,916.59,1.0,0,3.1,25/01/2024,38.0,udarsh.ramachandran@hotmail.com,9672925049,Average experience
ORD30062,CUST03937,Janani Manne,poona,Grocery,UPI ,2075.81,1.0,5,3.4,05/01/2023,54.0,janani.manne@yahoo.com,+91-9472899327,Superb!!! fast delivery
ORD13469,CUST08604,Anusha Deshpande,Jaipur,electronic,credit card,767.83,1.0,0,1.8,07 Aug 2023,43.0,anusha.deshpande@yahoo.com,9430369852,Okayish product
ORD76185,CUST04992,Varsha Kannan,Calcutta,BEAUTY,Credit Card,1054.96,2.0,10,1.9,15 Jan 2023,46.0,varsha.kannan@hotmail.com,9586289078,Product as described
ORD91629,CUST06890,Chakrika Master,KOLKATA,Furnitures,credit_card,901.71,1.0,25,2.9,28-12-2024,36.0,chakrika.master@outlook.com,9473948368,Not satisfied  poor quality
ORD46944,CUST01489,Abhiram Swamy,JAIPUR,GROCERY,cod,2046.44,2.0,0,1.7,08 Oct 2023,18.0,abhiram.swamy@hotmail.com,9702779032,value for money
ORD63387,CUST04102,Karan Narang,BANGALORE,Furniture,upi,401.53,2.0,0,4.5,14-05-2023,27.0,karan.narang@gmail.com,9232488119,Product as described
ORD101527,CUST02263,  VYANJANA DORA  ,,GROCERY,Credit Card,596.80,3.0,0,2.7,30-03-2023,54.0,vyanjana.dora@hotmail.com,+91-9119354771,Not satisfied  poor quality
ORD73978,CUST01467,sai patil, Hyderabad,BOOKS,upi,963.44,3.0,0,3.8,17 Mar 2023,59.0,sai.patil@yahoo.com,9355541748,Will not recommend
ORD24776,CUST02995,YOCHANA SHAH,KOLKATA,Beauty,net banking,2132.94,2.0,5,4.4,03/25/2023,25.0,yochana.shah@yahoo.com,9675827152,Amazing quality!!!
ORD45257,CUST03682, Ekanta Ray,mumbai,electronic,CC,798.34,1.0,0,3.2,,139.0,ekanta.ray@hotmail.com,9478347313,Average experience
ORD6437,CUST00589,Manthan Varma,Banglore,book,credit card,999.73,2.0,0,3.7,06/24/2024,48.0,manthan.varma@gmail.com,+91-9936695230,worst product ever received damaged item
ORD74829,CUST02174,DARPAN VIG,JAIPUR,BEAUTY,net_banking,₹716.12,3.0,0,4.2,13 May 2023,39.0,darpan.vig@yahoo.com,9899240721,Okayish product
ORD99401,CUST01900, lohit suresh,Calcutta,beauty,net banking,1025.88,3.0,20,2.2,2024-12-29,34.0,lohit.suresh@yahoo.com,9406814862,Packaging was bad
ORD59772,CUST02222,  Zaitra De  ,lucknow,furniture,Netbanking,778.48,4.0,0,3.4,16/01/2023,29.0,zaitra.de@gmail.com,9585493252,delivery was late
ORD67701,CUST00426,DIYA DORA,amdavad,grocery,CREDIT CARD,1799.40,2.0,10,4.3,30/12/2024,55.0,diya.dora@rediffmail.com,9755375012,Superb!!! fast delivery
ORD96527,CUST08030,  Matthew Issac  ,chennai,Electronic,cash on delivery,1715.51,3.0,0,2.9,09/03/2024,39.0,matthew.issac@yahoo.com,+91-9765398072,Excellent!!! will buy again
ORD11622,CUST04402,  Daksh Dewan  ,LUCKNOW,Toy,Credit Card,1609.69,1.0,20,3.7,06/08/2023,51.0,daksh.dewan@rediffmail.com,9240490114,Amazing quality!!!
ORD97963,CUST08903,Damini Kapadia,Delhi,Electronic,net_banking,1288.56,1.0,10,3.1,15-09-2023,25.0,damini.kapadia@hotmail.com,9752493965,worst product ever received damaged item
ORD92235,CUST01789,Liam Acharya,Calcutta,Sports,cc,616.75,1.0,0,2.4,2024-02-19,42.0,liam.acharya@outlook.com,+91-9199172698,Packaging was bad
ORD32632,CUST03552,  Urmi Vohra  ,hyderabad,Clothing,Debit Card,1456.11,-1.0,5,,2024-08-02,18.0,,9523061172,Will not recommend
ORD103934,CUST07862,Chavvi Shetty,new delhi,toy,Upi,778.02,1.0,5,3.0,03 Dec 2023,39.0,chavvi.shetty@outlook.com,9737830274,delivery was late
ORD95674,CUST05309,Rohan Zacharia,bangalore,Clothing,credit_card,464.02,3.0,0,2.1,12/12/2023,28.0,rohan.zacharia@outlook.com,9942015041,Average experience
ORD86589,CUST06791,Shaurya Mohanty,JAIPUR,furniture,Netbanking,Rs.703.87,3.0,10,2.7,29-06-2024,36.0,,9987973313,Excellent!!! will buy again
ORD15189,CUST03213,lucky mandal,lucknow,Toys,CC,459.97,5.0,25,6.8,04/01/2024,59.0,lucky.mandal@outlook.com,+91-9894550960,Superb!!! fast delivery
ORD12746,CUST01744,Samesh Bansal, Mumbai,Books,cod,419.33,-2.0,20,2.8,2023-10-09,53.0,samesh.bansal@rediffmail.com,9998406201,Packaging was bad
ORD41536,CUST06962,SACHI SANT,HYDERABAD,Electronics,Netbanking,560.17,5.0,10,8.1,11/04/2023,41.0,sachi.sant@outlook.com,,Packaging was bad
ORD9570,CUST01858,Dakshesh Kalla, Mumbai,Grocery,NET BANKING,Rs.1101.34,3.0,0,3.6,17/09/2024,34.0,,9893516088,Superb!!! fast delivery
ORD72767,CUST02370,  SAKSHAM SARNA  ,Madras,toys,CREDIT CARD,1193.31,1.0,25,2.9,17 Jun 2024,54.0,saksham.sarna@rediffmail.com,9635850578,Not satisfied  poor quality
ORD34128,CUST05944,Isaac Thakur,Poona,CLOTHING,Credit Card,"₹1,750.09",2.0,15,3.3,06 Jul 2024,18.0,isaac.thakur@hotmail.com,9649468468,Amazing quality!!!
ORD94880,CUST01610,chaitanya kaur, Mumbai,electronic,UPI ,2511.52,1.0,5,1.4,09/12/2024,120.0,chaitanya.kaur@outlook.com,9575390597,value for money
ORD72855,CUST05722,Arya Kumar,Banglore,BEAUTY,UPI ,Rs.1329.12,2.0,0,2.6,06 Aug 2024,60.0,arya.kumar@rediffmail.com,9699052326,
ORD83241,CUST05638,Yashawini Raj,pune,clothing,Net Banking,941.11,5.0,0,,2024-12-08,24.0,yashawini.raj@yahoo.com,9684099688,worst product ever received damaged item
ORD73359,CUST05180,VEDHIKA SAMRA,bangalore,Groceries,Cash on Delivery,₹604.83,5.0,0,4.7,23/05/2024,38.0,vedhika.samra@rediffmail.com,9155257551,Excellent!!! will buy again
ORD73660,CUST02718,Warinder Tripathi,AHMEDABAD,electronic,NET BANKING,361.25,3.0,0,3.7,05/09/2023,49.0,warinder.tripathi@outlook.com,9482072512,value for money
ORD43279,CUST05898,Nikita Sur,DELHI,Furnitures,credit card,488.18,2.0,25,3.9,06/10/2023,52.0,nikita.sur@rediffmail.com,9993540187,  great service  
ORD91705,CUST08144,UPADHRITI SUBRAMANIAM,mumbai,Book,DC,2579.75,1.0,0,4.1,27/02/2024,31.0,upadhriti.subramaniam@hotmail.com,9204150949,Packaging was bad
ORD37871,CUST02163,Chameli Ratti,bombay,Clothing,cash on delivery,1412.72,-1.0,25,3.4,2023-10-02,44.0,chameli.ratti@outlook.com,9578313073,Not satisfied  poor quality
ORD51796,CUST00520,Leela Bali,MADRAS,ELECTRONICS,Upi,1024.07,2.0,20,3.6,26 Jan 2023,47.0,leela.bali@rediffmail.com,9632692810,Product as described
ORD19569,CUST06251,Shivansh Bhalla,BANGALORE,beauty,NET BANKING,"₹1,253.07",3.0,20,1.5,10/06/2023,30.0,,9977593249,Good product loved it
ORD61312,CUST05619,Caleb Kumar,Kolkata,electronics,net_banking,1589.43,2.0,0,4.0,01/03/2024,43.0,caleb.kumar@rediffmail.com,9618977047,Packaging was bad
ORD11084,CUST08686,AZAD ARYA,Bombay,ELECTRONICS,UPI ,₹435.13,-1.0,25,3.4,22/05/2024,42.0,azad.arya@hotmail.com,9796976793,  great service  
ORD26464,CUST01422,Wyatt Lanka,banglore,Furnitures,credit card,452.92,4.0,25,3.4,01/03/2024,51.0,wyatt.lanka@rediffmail.com,9498040627,Good product loved it
ORD17091,CUST02284,Chanakya Mandal,BANGALORE,Book,cash on delivery,398.48,2.0,10,2.9,,25.0,chanakya.mandal@rediffmail.com,9264480552,
ORD70032,CUST06094,Hardik Atwal,CHENNAI,Clothing,net banking,1413.46,2.0,0,3.0,29-10-2024,26.0,hardik.atwal@rediffmail.com,9316732368,Okayish product
ORD58545,CUST01311,Diya Sangha,KOLKATA,GROCERY,COD,735.28,1.0,5,3.4,2024-06-20,37.0,diya.sangha@yahoo.com,,delivery was late
ORD60213,CUST02288,Gaurav Bail,MADRAS,beauty,cc,1804.31,3.0,10,5.0,08-07-2024,34.0,,9734217326,Will not recommend
ORD51046,CUST04130,chandran rattan,madras,BEAUTY,Upi,429.69,1.0,15,3.5,02 May 2023,59.0,chandran.rattan@yahoo.com,9929261239,delivery was late
ORD69769,CUST08681,Wyatt Mannan,HYDERABAD,furniture,CC,794.58,2.0,5,2.7,08/21/2024,23.0,wyatt.mannan@gmail.com,9117227169,Product as described
ORD47334,CUST07529,Chaman Ahluwalia,CHENNAI,Book,dc,908.97,4.0,20,2.9,10/11/2023,18.0,chaman.ahluwalia@outlook.com,9426607121,delivery was late
ORD44896,CUST03977,Yoshita Mander,hyderabad,clothing,UPI,730.56,3.0,0,3.3,14/01/2024,44.0,,9387176741,worst product ever received damaged item
ORD62289,CUST06491,Qabil Sane,Amdavad,book,Debit Card,1840.84,1.0,0,2.7,27-02-2024,39.0,qabil.sane@rediffmail.com,9520571097,Product as described
ORD53840,CUST08384,FREDERICK VERMA,DELHI,toys,Netbanking,955.75,3.0,15,5.0,21-09-2023,54.0,frederick.verma@gmail.com,,value for money
ORD73917,CUST08118, Vansha Mukherjee,Lucknow,books,Net Banking,1519.55,5.0,0,3.7,04-04-2024,42.0,vansha.mukherjee@hotmail.com,9796115027,Not satisfied  poor quality
ORD33459,CUST06030,Anthony Wason,Bangalore,furniture,credit card,1204.66,2.0,10,,,30.0,anthony.wason@rediffmail.com,9900939227,
ORD96319,CUST05108, MUGDHA MERCHANT,bombay,Clothing,net banking,-1717.97,1.0,0,3.6,29/03/2023,105.0,mugdha.merchant@outlook.com,,Product as described
ORD70297,CUST07520, Abdul Amble,CALCUTTA,Clothings,cash on delivery,1684.38,2.0,20,4.3,01/11/2024,46.0,abdul.amble@gmail.com,9837834845,
ORD48773,CUST02249,Gaurangi Keer,lucknow,beauty,cod,1055.48,5.0,0,4.5,18 May 2024,35.0,gaurangi.keer@rediffmail.com,9334141939,
ORD13264,CUST07597, Wakeeta Bhardwaj,Pune,Book,cc,3656.05,1.0,25,4.6,2023-11-12,18.0,wakeeta.bhardwaj@yahoo.com,9951705206,Excellent!!! will buy again
ORD30143,CUST00957,Maya Narain,Jaipur ,Toy,DC,-1482.78,3.0,5,2.9,17 Oct 2024,42.0,maya.narain@yahoo.com,9552432242,Will not recommend
ORD71005,CUST01851,Wyatt Hayer,mumbai,electronics,NET BANKING,864.68,3.0,0,3.4,02 Jun 2023,29.0,wyatt.hayer@outlook.com,9167617699,  great service  
ORD8305,CUST06546, Wridesh Buch,delhi,ELECTRONICS,cod,1071.51,4.0,0,,09/02/2024,33.0,,9505177857,
ORD44180,CUST03928,lucky kibe,Amdavad,Electronic,,616.73,3.0,5,3.6,11 Jul 2023,44.0,lucky.kibe@hotmail.com,9243283499,  great service  
ORD79868,CUST04406,fariq ram,PUNE,CLOTHING,credit_card,683.23,1.0,10,2.4,,49.0,fariq.ram@rediffmail.com,9853439779,Okayish product
ORD67428,CUST03326,WILLIAM GARDE,PUNE,Beauty,cod,1529.20,5.0,0,3.0,2023-12-01,44.0,william.garde@rediffmail.com,9950305422,Packaging was bad
ORD69213,CUST06266, Ridhi Dube,Pune,electronic,upi,2544.80,2.0,25,3.2,2023-03-15,39.0,ridhi.dube@hotmail.com,9164595697,value for money
ORD73659,CUST08663,  Warhi Lanka  ,Poona,FURNITURE,DC,793.53,5.0,0,3.7,13 Jul 2023,48.0,warhi.lanka@yahoo.com,9598297984,
ORD86103,CUST01520,Brijesh Verma,ahmedabad,book,CREDIT CARD,2003.54,3.0,0,2.1,23-11-2023,120.0,brijesh.verma@gmail.com,9525532055,Superb!!! fast delivery
ORD80482,CUST03776,lekha dugal,chennai,SPORTS,cash on delivery,2447.81,-4.0,15,3.9,23 Dec 2023,44.0,lekha.dugal@rediffmail.com,9365639071,Average experience
ORD31052,CUST02923,Quincy Ratti, Lucknow,BEAUTY,DEBIT CARD,597.32,5.0,0,4.0,26 Jul 2023,35.0,quincy.ratti@yahoo.com,9608766119,value for money
ORD10665,CUST02368,hardik dube,NEW DELHI,furniture,DEBIT CARD,591.36,2.0,25,2.9,22 Oct 2023,18.0,,9889294033,Not satisfied  poor quality
ORD12489,CUST03492,Amara Nagar,mumbai,books,COD,₹624.83,2.0,25,3.0,03/06/2023,35.0,amara.nagar@outlook.com,,Excellent!!! will buy again
ORD4827,CUST07886,  Anya Verma  ,Amdavad,beauty,Upi,916.88,1.0,25,2.6,29 Sep 2024,44.0,anya.verma@rediffmail.com,9441871880,  great service  
ORD29731,CUST03517,Megha Barad,hyderabad,beauty,dc,757.27,3.0,15,3.1,,0.0,megha.barad@hotmail.com,+91-9107774990,Excellent!!! will buy again
ORD83523,CUST05431,RACHIT GHOSH,Pune,FURNITURE,cc,618.83,5.0,25,2.3,2024-11-28,29.0,rachit.ghosh@gmail.com,9735258109,
ORD60504,CUST01841,MOHINI SONI,chennai,Sports,UPI,848.68,5.0,20,4.9,28-11-2024,36.0,mohini.soni@yahoo.com,9227276357,Not satisfied  poor quality
ORD77044,CUST04147,chanchal dash,Lucknow,Clothing,Netbanking,-447.20,1.0,0,2.5,08-11-2024,43.0,chanchal.dash@yahoo.com,+91-9102506793,Will not recommend
ORD66007,CUST08939,Zarna Kalita,LUCKNOW,electronics,UPI ,142.41,2.0,0,3.8,12/19/2024,44.0,zarna.kalita@gmail.com,9696170302,Packaging was bad
ORD66331,CUST02612, ZAITRA SIDHU,Bangalore,toy,credit_card,419.61,2.0,0,4.5,16/10/2023,23.0,,,Amazing quality!!!
ORD34170,CUST06806,Oni Yadav,Jaipur ,Toys,Net Banking,884.94,2.0,10,4.1,,36.0,oni.yadav@yahoo.com,9775573042,
ORD52351,CUST06293,Aarav Zacharia,Calcutta,FURNITURE,net banking,669.72,2.0,15,4.6,09/12/2024,44.0,aarav.zacharia@outlook.com,9316546596,
ORD26809,CUST04098,Netra Mandal,ahmedabad,sports,UPI,2166.23,3.0,5,2.2,27/02/2023,30.0,netra.mandal@yahoo.com,9931282811,  great service  
ORD73582,CUST03447,Ranveer Johal,JAIPUR,GROCERY,Net Banking,571.95,1.0,0,2.3,10 Aug 2024,36.0,ranveer.johal@rediffmail.com,9663147995,
ORD45438,CUST07182,  Ranveer Agate  ,Calcutta,electronics,,620.39,2.0,20,3.7,29 May 2023,33.0,ranveer.agate@yahoo.com,9549929181,delivery was late
ORD51936,CUST07588,Diya Mahajan,Jaipur,Sports,Netbanking,1804.91,1.0,5,3.6,,48.0,diya.mahajan@gmail.com,9359807630,Average experience
ORD37962,CUST05673, Pratyush Seth,amdavad,Electronic,Net Banking,898.90,2.0,10,3.8,2024-09-17,29.0,pratyush.seth@hotmail.com,9662920573,  great service  
ORD12884,CUST05441,vrinda shroff,ahmedabad,Beauty,UPI,Rs.1627.60,2.0,25,3.1,2024-03-19,30.0,vrinda.shroff@yahoo.com,9313146407,Good product loved it
ORD24459,CUST04692,Samarth Baral,Bombay,Sport,upi,910.30,3.0,0,5.0,05/23/2023,41.0,samarth.baral@gmail.com,9863401556,worst product ever received damaged item
ORD101926,CUST07829,tejas narasimhan,Poona,Furniture,CC,3779.86,1.0,10,,06/03/2023,40.0,tejas.narasimhan@outlook.com,+91-9859529890,Amazing quality!!!
ORD42558,CUST07513,Omya Naidu,Delhi,furniture,NET BANKING,1427.15,2.0,0,,15/02/2024,40.0,omya.naidu@yahoo.com,9407142585,Amazing quality!!!
ORD29821,CUST02417,Yochana Wadhwa,Madras,SPORTS,DC,678.58,2.0,10,1.9,2024-01-12,45.0,yochana.wadhwa@outlook.com,9490402117,Good product loved it
ORD72433,CUST02435,Eshana Chakraborty,Chennai,Book,net_banking,Rs.1585.66,2.0,10,2.7,03-07-2023,40.0,eshana.chakraborty@rediffmail.com,9159545718,Average experience
ORD62261,CUST02535,  Advik Bir  ,Hyderabad,SPORTS,upi,768.99,4.0,0,4.3,2024-12-28,32.0,advik.bir@rediffmail.com,9722263054,
ORD10882,CUST08300,Daksha Kulkarni,Bangalore,Toys,Credit Card,₹596.54,1.0,20,4.5,2024-01-25,51.0,daksha.kulkarni@outlook.com,+91-9357241414,Product as described
ORD75999,CUST08949,Dipta Chaudhari,ahmedabad,Sports,UPI,1306.32,1.0,10,5.0,01 Mar 2023,42.0,dipta.chaudhari@yahoo.com,9451964332,Good product loved it
ORD83615,CUST00982,Ayushman Raja, Hyderabad,Sport,debit card,1462.26,1.0,0,1.1,23-10-2024,5.0,ayushman.raja@rediffmail.com,+91-9447493236,Will not recommend
ORD99067,CUST00378,  Darpan Narayan  ,Jaipur,Furnitures,Netbanking,"₹1,016.08",1.0,10,4.1,23-01-2024,40.0,darpan.narayan@yahoo.com,,Superb!!! fast delivery
ORD55153,CUST01063,Jai Sen,JAIPUR,GROCERY,CREDIT CARD,688.15,1.0,10,4.0,13/02/2023,52.0,jai.sen@yahoo.com,9983436346,delivery was late
ORD64233,CUST07333,KEVIN IYENGAR,LUCKNOW,electronics,Upi,299.00,2.0,20,3.3,22 Jun 2024,68.0,kevin.iyengar@outlook.com,9752888442,Will not recommend
ORD42618,CUST05015, Caleb Jayaraman, Delhi ,GROCERY,,325.26,3.0,0,2.5,2023-12-24,38.0,caleb.jayaraman@gmail.com,9484658312,Packaging was bad
ORD72344,CUST06242,Samarth Anne,BOMBAY,ELECTRONICS,net banking,602.45,2.0,15,2.7,13/12/2023,25.0,samarth.anne@outlook.com,,
ORD85723,CUST01358,Nirja Dhar,hyderabad,electronics,cc,615.51,3.0,20,2.9,22 May 2024,43.0,nirja.dhar@gmail.com,9388590336,Packaging was bad
ORD62281,CUST00821,Jasmit Nanda,ahmedabad,Sport,Netbanking,1073.45,2.0,0,2.9,02/01/2024,31.0,jasmit.nanda@hotmail.com,9423825062,Not satisfied  poor quality
ORD30775,CUST03331,  Aishani Bose  ,ahmedabad,BEAUTY,credit_card,-1076.24,2.0,15,3.1,26-07-2023,49.0,aishani.bose@outlook.com,9576102781,Will not recommend
ORD70432,CUST04832,Charan Agate,amdavad,Electronics,NET BANKING,3322.42,1.0,20,2.6,29/01/2024,22.0,charan.agate@hotmail.com,9448475426,Will not recommend
ORD35256,CUST07901,Abdul Radhakrishnan,bangalore,Furnitures,DEBIT CARD,"₹5,039.88",4.0,0,3.8,01 Mar 2024,18.0,abdul.radhakrishnan@gmail.com,+91-9649679893,worst product ever received damaged item
ORD76079,CUST07482,Bakhshi Murty,Chennai,Furnitures,net banking,2053.21,1.0,20,3.8,03 Jul 2023,41.0,bakhshi.murty@hotmail.com,9555385737,Good product loved it
ORD14566,CUST04582,Warhi Dhawan,HYDERABAD,Clothings,credit card,735.57,2.0,20,3.9,22-10-2023,25.0,warhi.dhawan@rediffmail.com,9676295228,Not satisfied  poor quality
ORD9924,CUST06290,ISAIAH PRASHAD,Jaipur ,Sport,,499.20,1.0,25,3.9,08/17/2023,33.0,isaiah.prashad@yahoo.com,9795146220,Not satisfied  poor quality
ORD27069,CUST07398,Liam Mukherjee,jaipur,electronic,cc,1274.39,2.0,0,4.1,11-04-2023,39.0,,9958299134,
ORD8487,CUST08595,  ANTHONY PALAN  ,bengaluru,FURNITURE,UPI,1014.89,1.0,10,2.8,22-03-2024,36.0,,9468154815,Average experience
ORD54692,CUST01125, Aarna Goswami,Bangalore,furniture,cash on delivery,466.84,2.0,5,2.8,2023-06-03,8.0,aarna.goswami@yahoo.com,9654329569,  great service  
ORD29086,CUST05065,  Logan Kannan  ,Poona,Clothing ,Cash on Delivery,309.58,1.0,0,9.5,09/05/2024,47.0,logan.kannan@gmail.com,,delivery was late
ORD67888,CUST06862,Chakradhar Virk,bangalore,SPORTS,cod,966.26,2.0,20,2.1,10-05-2024,62.0,chakradhar.virk@hotmail.com,,Not satisfied  poor quality
ORD34622,CUST05324,amrita krishnamurthy,lucknow,electronics,UPI ,1730.03,3.0,5,3.2,30-12-2023,40.0,amrita.krishnamurthy@gmail.com,9938338448,Average experience
ORD72642,CUST02896,  Qadim Sarna  ,chennai,electronics,upi,Rs.769.76,1.0,20,5.0,02/03/2023,75.0,qadim.sarna@rediffmail.com,,Good product loved it
ORD82072,CUST00055,Victor Kannan,ahmedabad,furniture,debit card,1522.22,1.0,15,3.0,27/03/2024,51.0,victor.kannan@gmail.com,9280277917,
ORD43544,CUST07562,JASMIT COMAR,NEW DELHI,Clothing,,1842.73,5.0,0,2.3,24-09-2024,23.0,jasmit.comar@rediffmail.com,+91-9146102620,worst product ever received damaged item
ORD58218,CUST06956,Hema Apte,madras,Sports,Cash on Delivery,1323.46,4.0,10,,08/05/2024,18.0,hema.apte@rediffmail.com,9144122765,delivery was late
ORD14850,CUST04125,Champak Walia,AHMEDABAD,Furnitures,upi,1291.16,2.0,0,2.1,2023-04-12,41.0,champak.walia@gmail.com,9565204106,Not satisfied  poor quality
ORD9308,CUST03111,Vincent Kale,new delhi,BEAUTY,NET BANKING,"₹1,775.84",1.0,10,3.3,13/09/2023,22.0,vincent.kale@rediffmail.com,9193957109,Superb!!! fast delivery
ORD64835,CUST02736,Xiti Prasad,Jaipur ,Books,Upi,946.85,2.0,25,2.9,26 May 2024,31.0,xiti.prasad@yahoo.com,9373502350,Average experience
ORD89009,CUST05280,  Eiravati Rege  ,Jaipur,Sports,CREDIT CARD,949.33,1.0,15,2.6,10/23/2023,39.0,eiravati.rege@rediffmail.com,9946677794,
ORD39133,CUST04121,  Rajata Butala  ,Bengaluru,Sport,COD,625.66,3.0,25,0.5,2023-02-04,30.0,rajata.butala@outlook.com,9107089343,
ORD56496,CUST04833,Peter Bali,Bangalore,Grocery,upi,743.25,3.0,20,4.4,2024-04-04,45.0,,9146446383,Okayish product
ORD3067,CUST01259, GANGA SHUKLA,new delhi,BOOKS,UPI,-324.76,4.0,20,2.5,08/18/2023,28.0,ganga.shukla@rediffmail.com,9235898285,Packaging was bad
ORD66466,CUST05284,Vanya Bhat,Jaipur,SPORTS,COD,1432.58,1.0,10,5.0,2024-11-13,45.0,vanya.bhat@hotmail.com,,
ORD20713,CUST03576, Hritik Bath,Jaipur,TOYS,COD,1197.06,-2.0,20,3.1,30 Jun 2024,150.0,hritik.bath@outlook.com,,Product as described
ORD39578,CUST04024,Janaki Nath,NEW DELHI,Grocery,cod,743.13,5.0,0,4.1,15/07/2023,48.0,janaki.nath@gmail.com,9215975284,Not satisfied  poor quality
ORD103834,CUST00204,simon pant,kolkata,Sport,CC,1385.82,2.0,5,3.1,29-11-2024,51.0,simon.pant@hotmail.com,9143510389,Will not recommend
